paper_id,title,authors,published,updated,summary,categories,primary_category,pdf_url,entry_id,comment,journal_ref,doi,search_keyword,pdf_file
2605.15121v1,Rovibrational structure and electric dipole moments of the AcOCH$_3$+ ion,Anna Zakharova,2026-05-14 17:32:42+00:00,2026-05-14 17:32:42+00:00,"The possibility of laser cooling and the presence of closely spaced rovibrational doublets make polyatomic molecules an attractive platform for the $\mathcal{P}$, $\mathcal{T}$-violation searches. We study the spectrum of the lowest rovibrational state of the AcOCH$_3+$ symmetric top molecule. The electronic structure full-electron computation was performed within a relativistic coupled cluster method with double and perturbative triple excitations. The rovibrational wavefunctions are obtained using a coupled channel technique, taking into account all rovibrational effects and anharmonicities of the potential. As a result, the vibrational frequencies, as well as the values of the electric dipole moments for the rovibrational states, were computed.","physics.atom-ph, hep-ph, physics.chem-ph, quant-ph",physics.atom-ph,https://arxiv.org/pdf/2605.15121v1,http://arxiv.org/abs/2605.15121v1,"11 pages, 4 figures",,,quantum neural network,2605.15121v1.pdf
2605.15119v1,Identification and Estimation of Staggered Difference-in-Differences with Network Spillovers,Hayato Tagawa,2026-05-14 17:31:33+00:00,2026-05-14 17:31:33+00:00,"This paper develops a difference-in-differences framework for staggered policy adoption when units can be affected by other units' adoption. For each treated cohort and event time, the framework separates the effect of own adoption, the spillover effect generated by other adopters, and the total effect under the realized rollout. Identification uses a prespecified summary of spillover exposure and parallel trends comparisons among units with the same exposure at the baseline and target dates. Spillover effects are learned from never-treated units and evaluated for treated cohorts under the exposure distribution they face. We construct estimators for these effects and an inference procedure that allows for spatial dependence. Monte Carlo simulations illustrate that standard DID estimators that ignore spillovers can miss the total effect, whereas the proposed estimators have small bias for these effects and the associated confidence intervals have coverage close to the nominal level. In an empirical study of the Community Health Centers rollout, estimated spillovers account for a substantial share of the effect on older-adult mortality.",econ.EM,econ.EM,https://arxiv.org/pdf/2605.15119v1,http://arxiv.org/abs/2605.15119v1,,,,quantum neural network,2605.15119v1.pdf
2605.15114v1,New approaches to almost i.i.d. information theory,"Filippo Girardi, Giacomo De Palma, Ludovico Lami",2026-05-14 17:27:47+00:00,2026-05-14 17:27:47+00:00,"Independent and identically distributed (i.i.d.) states are ubiquitous in quantum information theory. However, in a practical setting, the i.i.d. assumption is too stringent, and possibly not realistic. A physically more compelling class of 'almost i.i.d.' sources was recently proposed by [Mazzola/Sutter/Renner, arXiv:2603.15792]. In this paper, we introduce two alternative definitions of almost i.i.d. states, based on the normalised quantum Wasserstein distance and on the idea of looking at the average $k$-body marginal. We explore some basic properties of these notions and prove a strict hierarchical relation among them, with Mazzola et al.'s notion being the strictest, the one based on $k$-body marginals the loosest, and the one based on the quantum Wasserstein distance in between. Strict separation is established by means of explicit examples.","quant-ph, math-ph",quant-ph,https://arxiv.org/pdf/2605.15114v1,http://arxiv.org/abs/2605.15114v1,"22 pages, 1 figure",,,quantum neural network,2605.15114v1.pdf
2605.15106v1,Scalable self-testing of generic multipartite quantum states,"Jinchang Liu, Elias X. Huber, Zhenyu Du, Xingjian Zhang, Xiongfeng Ma",2026-05-14 17:23:40+00:00,2026-05-14 17:23:40+00:00,"Characterizing large quantum systems with minimal assumptions is a central challenge in quantum information science. Self-testing provides the strongest form of certification by identifying the underlying quantum state solely from observed measurement statistics. However, existing self-testing methods for generic $n$-partite states face a scalability barrier, requiring exponentially many samples in the system size. In this work, we overcome this barrier by introducing a protocol that robustly self-tests almost all $n$-qubit states with only polynomial sample complexity. The key ingredient is an efficient scheme for device-independently evaluating multipartite Pauli measurements, which can be implemented using only a linear number of ancillary Bell pairs together with standard projective and Bell measurements, well within the reach of current quantum technology. Beyond self-testing states, our scheme provides a general framework for implementing a wide range of learning and certification protocols in the device-independent setting, thereby opening a scalable route to device-independent quantum information processing in large-scale quantum networks.",quant-ph,quant-ph,https://arxiv.org/pdf/2605.15106v1,http://arxiv.org/abs/2605.15106v1,"47 pages, 5 figures, comments are welcome!",,,quantum neural network,2605.15106v1.pdf
2605.15103v1,"Investigating the Suitability of Delay Tolerant Networks for Broadcasting Tsunami Warnings in Palu, Indonesia","Adam Graham, Milena Radenkovic",2026-05-14 17:21:20+00:00,2026-05-14 17:21:20+00:00,"On the 28th of September, 2018, a tsunami hit the city of Palu in Indonesia, killing 4,340 people. The earthquake preceding the tsunami crippled communication lines and may have rendered the transmission of tsunami warning messages using traditional end-to-end approaches impossible. This paper proposes an alternative approach using Delay Tolerant Networks (DTNs) for tsunami warning message routing given their resilience to disruptions and sparse connections. Both Epidemic and Spray and Wait routing protocols were simulated in a pseudo-realistic environment to evaluate their effectiveness for transmitting tsunami warning messages in Palu. Results indicated that these protocols are not suitable for the tight time constraints of post-earthquake tsunami warnings with the currently available technology. However, they may have promising applications for the earthquakes that precede tsunamis.",cs.NI,cs.NI,https://arxiv.org/pdf/2605.15103v1,http://arxiv.org/abs/2605.15103v1,,,,quantum neural network,2605.15103v1.pdf
2605.15193v1,Aligning Latent Geometry for Spherical Flow Matching in Image Generation,"Tuna Han Salih Meral, Kaan Oktay, Hidir Yesiltepe, Adil Kaan Akan, Pinar Yanardag",2026-05-14 17:59:37+00:00,2026-05-14 17:59:37+00:00,"Latent flow matching for image generation usually transports Gaussian noise to variational autoencoder latents along linear paths. Both endpoints, however, concentrate in thin spherical shells, and a Euclidean chord leaves those shells even when preprocessing aligns their radii. By decomposing each latent token into radial and angular components, we show through component-swap probes that decoded perceptual and semantic content is carried predominantly by direction, with radius contributing much less. We therefore project data latents onto a fixed token radius, use the radial projection of Gaussian noise as the spherical prior, finetune the decoder with the encoder frozen, and replace linear interpolation with spherical linear interpolation. The resulting geodesic paths stay on the sphere at every timestep, and their velocity targets are purely angular by construction. Under matched training, the method consistently improves class-conditional ImageNet-256 FID across different image tokenizers, leaves the diffusion architecture unchanged, and requires no auxiliary encoder or representation-alignment objective.",cs.CV,cs.CV,https://arxiv.org/pdf/2605.15193v1,http://arxiv.org/abs/2605.15193v1,,,,variational quantum circuit,2605.15193v1.pdf
2605.15163v1,Automating Bitvector and Finite Field Equivalence Proofs in Lean,"Elizaveta Pertseva, Valentin Robert, Clark Barrett, James Parker",2026-05-14 17:54:04+00:00,2026-05-14 17:54:04+00:00,"Efforts to verify Zero-Knowledge Proof circuit encodings have highlighted the challenge of proving the correctness of quantifier-free statements that make use of both bitvector and finite field operations. Existing verification workflows are either manual or rely on SMT solvers, which scale poorly on some classes of problems for reasons that include difficulties with conversion operators and challenges reasoning about inequalities. To address these limitations, we present a novel Lean tactic BitModEq that leverages range lemmas and case analysis to produce verified translations from finite fields to bitvectors. Our approach, combined with bit-blasting, outperforms state-of-the-art SMT solvers, solving 19% more ZKP arithmetization benchmarks.",cs.LO,cs.LO,https://arxiv.org/pdf/2605.15163v1,http://arxiv.org/abs/2605.15163v1,,,,variational quantum circuit,2605.15163v1.pdf
2605.15154v1,RoSHAP: A Distributional Framework and Robust Metric for Stable Feature Attribution,"Lanxin Xiang, Liang Shi, Youhui Ye, Boyu Jiang, Dawei Zhou, Feng Guo",2026-05-14 17:51:09+00:00,2026-05-14 17:51:09+00:00,"Feature attribution analysis is critical for interpreting machine learning models and supporting reliable data-driven decisions. However, feature attribution measures often exhibit stochastic variation: different train--test splits, random seeds, or model-fitting procedures can produce substantially different attribution values and feature rankings. This paper proposes a framework for incorporating stochastic nature of feature attribution and a robust attribution metric, RoSHAP, for stable feature ranking based on the SHAP metric. The proposed framework models the distribution of feature attribution scores and estimates it through bootstrap resampling and kernel density estimation. We show that, under mild regularity conditions, the aggregated feature attribution score is asymptotically Gaussian, which greatly reduces the computational cost of distribution estimation. The RoSHAP summarizes the distribution of SHAP into a robust feature-ranking criterion that simultaneously rewards features that are active, strong, and stable. Through simulations and real-data experiments, the proposed framework and RoSHAP outperform standard single-run attribution measures in identifying signal features. In addition, models built using RoSHAP-selected features achieve predictive performance comparable to full-feature models while using substantially fewer predictors. The proposed RoSHAP approach improves the stability and interpretability of machine learning models, enabling reliable and consistent insights for analysis.","stat.ML, cs.LG",stat.ML,https://arxiv.org/pdf/2605.15154v1,http://arxiv.org/abs/2605.15154v1,,,,variational quantum circuit,2605.15154v1.pdf
2605.15148v1,Noether symmetries and conservation laws of a class of time-dependent multidimensional nonlinear wave equations,"F. Güngör, C. Özemir",2026-05-14 17:49:47+00:00,2026-05-14 17:49:47+00:00,"Conservation laws of a class of time-dependent damped nonlinear multidimensional wave equations are derived by Noether's theorem. For arbitrary nonzero damping coefficient and nonlinear interaction term, its infinitesimal variational symmetries span a Euclidean algebra $\euclid(n)$ of space translations and rotations. They produce conservation of linear and angular momentums. For some specific forms of these two terms symmetry algebra is enlarged to a subalgebra of the conformal algebra $\conf(1,n)$ and in this case more interesting conservation laws are found.","math-ph, math.AP",math-ph,https://arxiv.org/pdf/2605.15148v1,http://arxiv.org/abs/2605.15148v1,9 pages,,,variational quantum circuit,2605.15148v1.pdf
2605.15138v1,Forgetting That Sticks: Quantization-Permanent Unlearning via Circuit Attribution,"Saisab Sadhu, Pratinav Seth, Vinay Kumar Sankarapu",2026-05-14 17:44:10+00:00,2026-05-14 17:44:10+00:00,"Standard unlearning evaluations measure behavioral suppression in full precision, immediately after training, despite every deployed language model being quantized first. Recent work has shown that 4-bit post-training quantization can reverse machine unlearning; we show this is not a tuning artefact but a systematic dual failure: gradient-based methods that achieve meaningful forgetting lose it under compression, while methods that survive quantization barely change the model. Both failures trace to the same root cause: across all baselines, per-parameter updates lie 47-828x below the NF4 quantization bin width; updates diffused across billions of parameters cannot clear quantization bin boundaries, a consequence we formalize as a sparsity-permanence tradeoff. We present MANSU (Mechanistic-Aligned Null-Space Unlearning), which resolves both modes by combining causal circuit attribution to isolate the minimal forget-set subgraph, circuit-restricted null-space projection with a diagonal-Fisher retain bound, and a per-parameter magnitude floor guaranteeing quantization survival by construction. We additionally introduce Circuit Attribution Divergence (CAD), a mechanistic verification metric distinguishing structural erasure from behavioral suppression, a distinction existing metrics cannot make. Across multiple model families and hazard benchmarks, MANSU is the first method to jointly satisfy all four properties with margin on each (meaningful forgetting, retain preservation, non-positive PTQ gap, and structural erasure), while gradient-based baselines recover up to +0.05 accuracy under compression.","cs.LG, cs.CL, cs.ET",cs.LG,https://arxiv.org/pdf/2605.15138v1,http://arxiv.org/abs/2605.15138v1,,,,variational quantum circuit,2605.15138v1.pdf
2605.15131v1,Natural Synthesis: Outperforming Reactive Synthesis Tools with Large Reasoning Models,"Frederik Schmitt, Matthias Cosler, Niklas Metzger, Julian Siber, Vladimir Krsmanovic, Mohamed Ghanem, Bernd Finkbeiner",2026-05-14 17:39:58+00:00,2026-05-14 17:39:58+00:00,"Reactive synthesis, the problem of automatically constructing a hardware circuit from a logical specification, is a long-standing challenge in formal verification. It is elusive for two reasons: It is algorithmically hard, and writing formal specifications by hand is notoriously difficult. In this paper, we tackle both sides of the problem. For the algorithmic side, we present a neuro-symbolic approach to reactive synthesis that couples large reasoning models with model checkers to iteratively repair a synthesized Verilog implementation via sound symbolic feedback. Our approach solves more benchmarks than the best dedicated tools in the annual synthesis competition and extends to constructing parameterized systems, a problem known to be undecidable. On the specification side, we introduce an autoformalization step that shifts the specification task from temporal logic to natural language by introducing a hand-authored dataset of natural-language specifications for evaluation. We demonstrate performance comparable to that of starting from formal specifications, establishing natural synthesis as a viable end-to-end workflow.",cs.LG,cs.LG,https://arxiv.org/pdf/2605.15131v1,http://arxiv.org/abs/2605.15131v1,,,,variational quantum circuit,2605.15131v1.pdf
2605.15113v1,Learning from Language Feedback via Variational Policy Distillation,"Yang Li, Erik Nijkamp, Semih Yavuz, Shafiq Rayhan Joty",2026-05-14 17:27:34+00:00,2026-05-14 17:27:34+00:00,"Reinforcement learning from verifiable rewards (RLVR) suffers from sparse outcome signals, creating severe exploration bottlenecks on complex reasoning tasks. Recent on-policy self-distillation methods attempt to address this by utilizing language feedback to generate dense, token-level supervision. However, these approaches rely on a fixed, passive teacher to interpret the feedback. As the student policy improves, the teacher's zero-shot assessment capabilities plateau, ultimately halting further learning. To overcome this, we propose Variational Policy Distillation (VPD), a framework that formalizes learning from language feedback as a Variational Expectation-Maximization (EM) problem. VPD co-evolves both policies: in the E-step, the teacher is actively refined on trajectory outcomes via an adaptive trust-region update, translating textual feedback into a dynamically improved target token distribution. In the M-step, the student internalizes this dense distributional guidance on its own on-policy rollouts. By continuously improving the teacher's ability to extract actionable signals from textual critique, VPD overcomes the limitations of passive distillation. Evaluated across diverse sources of diagnostic feedback on scientific reasoning and code generation tasks, VPD consistently outperforms both standard RLVR and existing self-distillation baselines. Finally, by stress-testing our framework on rigid mathematical reasoning and cold-start regimes, we illuminate the fundamental bounds of feedback-driven self-distillation compared to pure environment-driven RL.",cs.LG,cs.LG,https://arxiv.org/pdf/2605.15113v1,http://arxiv.org/abs/2605.15113v1,,,,variational quantum circuit,2605.15113v1.pdf
2605.15104v1,From Text to Voice: A Reproducible and Verifiable Framework for Evaluating Tool Calling LLM Agents,"Md Tahmid Rahman Laskar, Xue-Yong Fu, Seyyed Saeed Sarfjoo, Quinten McNamara, Jonas Robertson, Shashi Bhushan TN",2026-05-14 17:22:42+00:00,2026-05-14 17:22:42+00:00,"Voice agents increasingly require reliable tool use from speech, whereas prominent tool-calling benchmarks remain text-based. We study whether verified text benchmarks can be converted into controlled audio-based tool calling evaluations without re-annotating the tool schema and gold labels. Our dataset-agnostic framework uses text-to-speech, speaker variation, and environmental noise to create paired text-audio instances while preserving the original dataset annotations. Based on extensive evaluation of 7 omni-modal models on audio-converted versions of Confetti and When2Call, our framework demonstrates that the performance is strongly model- and task-dependent: Gemini-3.1-Flash-Live obtains the highest Confetti score (70.4), whereas GPT-Realtime-1.5 performs best on When2Call (71.9). On Confetti, the text-to-voice gap ranges from 1.8 points for Qwen3-Omni to 4.8 points for GPT-Realtime-1.5. A targeted analysis of failure cases demonstrates that degradations most often reflect misunderstandings of argument values in the speech. Considering real-world deployment scenarios, we further report text-only results, an ambiguity-based reformulation stress test, and a reference-free LLM-as-judge protocol validated against human preferences. Notably, we find that open-source Qwen3 judges with at least 8B parameters exceed 80% agreement with proprietary judges, supporting privacy-preserving evaluation. Overall, our framework provides a verifiable and reproducible first-stage diagnostic that complements purpose-built audio corpora.",cs.CL,cs.CL,https://arxiv.org/pdf/2605.15104v1,http://arxiv.org/abs/2605.15104v1,,,,variational quantum circuit,2605.15104v1.pdf
2605.15099v1,"Two Protons, Two Positrons, and Four Electrons: Covalent Bond with van der Waals Characteristics","Jorge Charry, Alexandre Tkatchenko",2026-05-14 17:19:09+00:00,2026-05-14 17:19:09+00:00,"Classifying interactions is key in the physical sciences, and bonding mechanisms in matter-antimatter systems remain particularly enigmatic. Here we focus on a paradigmatic example of positronium hydride (PsH) dimer composed of two protons, two positrons, and four electrons, whose bonding nature has been previously described as either ionic, covalent, or van der Waals-like. Accurate quantum Monte Carlo calculations show that the two positrons occupy a delocalized molecular orbital that envelopes the two hydrogen anions and responds as a collective dipole to an applied electric field. This positronic bonding stems from quantum correlations that resemble a single covalent bond formed between negatively charged pseudo-nuclei, but with a bond strength commensurate with the traditional van der Waals interaction. Our findings suggest that the ability to form delocalized proto-bonds is a more general property of quantum systems, and could be present in a broader class of particles, antiparticles, and quasi-particles interacting with matter.","physics.chem-ph, quant-ph",physics.chem-ph,https://arxiv.org/pdf/2605.15099v1,http://arxiv.org/abs/2605.15099v1,,,,variational quantum circuit,2605.15099v1.pdf
2605.15098v1,Accelerating State-Vector Quantum Simulation on Integrated GPUs via Cache Locality Optimization: A Cross-Architecture Evaluation,"Gabriel Fernandes Thomaz, Jerusa Marchi, Eduarda Rodrigues Monteiro, Fernando Augusto Caletti de Barros, Evandro Chagas Ribeiro da Rosa",2026-05-14 17:17:02+00:00,2026-05-14 17:17:02+00:00,"The classical simulation of quantum algorithms is a crucial tool for circuit development, testing, and validation. Although acceleration using GPUs significantly reduces simulation time, most high-performance simulators rely on vendor-specific frameworks that target data-center hardware. To broaden access to quantum simulation, this work proposes a vendor-agnostic approach targeting the integrated GPUs commonly found in consumer-grade laptops. A primary challenge in state-vector simulation is its inherently poor spatial locality, which creates a memory bandwidth bottleneck. Consequently, baseline implementations experience a severe degradation in relative GPU speedup as the number of simulated qubits increases. To address this limitation, we introduce a state partitioning optimization that reorganizes the quantum state vector to maximize the last-level cache locality and minimize costly main memory fetches. We evaluate this strategy using a Quantum Phase Estimation algorithm across diverse architectures from Intel, AMD, and Apple. The experimental results demonstrate that the proposed optimization successfully mitigates performance degradation at larger qubit scales. In particular, for a 28-qubit simulation, the optimization reversed a performance deficit on an Intel Core i5, improving the GPU speedup over the CPU from 0.95x to 1.89x, and increased the Apple M1 Pro speedup from 3.71x to 5.88x. Overall, this approach yields consistent execution time improvements, demonstrating the viability of integrated GPUs for efficient quantum circuit simulation.","quant-ph, cs.AR, cs.DC, cs.PF",quant-ph,https://arxiv.org/pdf/2605.15098v1,http://arxiv.org/abs/2605.15098v1,,,,variational quantum circuit,2605.15098v1.pdf
2605.15199v1,EntityBench: Towards Entity-Consistent Long-Range Multi-Shot Video Generation,"Ruozhen He, Meng Wei, Ziyan Yang, Vicente Ordonez",2026-05-14 17:59:55+00:00,2026-05-14 17:59:55+00:00,"Multi-shot video generation extends single-shot generation to coherent visual narratives, yet maintaining consistent characters, objects, and locations across shots remains a challenge over long sequences. Existing evaluations typically use independently generated prompt sets with limited entity coverage and simple consistency metrics, making standardized comparison difficult. We introduce EntityBench, a benchmark of 140 episodes (2,491 shots) derived from real narrative media, with explicit per-shot entity schedules tracking characters, objects, and locations simultaneously across easy / medium / hard tiers of up to 50 shots, 13 cross-shot characters, 8 cross-shot locations, 22 cross-shot objects, and recurrence gaps spanning up to 48 shots. It is paired with a three-pillar evaluation suite that disentangles intra-shot quality, prompt-following alignment, and cross-shot consistency, with a fidelity gate that admits only accurate entity appearances into cross-shot scoring. As a baseline, we propose EntityMem, a memory-augmented generation system that stores verified per-entity visual references in a persistent memory bank before generation begins. Experiments show that cross-shot entity consistency degrades sharply with recurrence distance in existing methods, and that explicit per-entity memory yields the highest character fidelity (Cohen's d = +2.33) and presence among methods evaluated. Code and data are available at https://github.com/Catherine-R-He/EntityBench/.","cs.CV, cs.AI",cs.CV,https://arxiv.org/pdf/2605.15199v1,http://arxiv.org/abs/2605.15199v1,Project page: https://catherine-r-he.github.io/EntityBench/,,,quantum kernel methods,2605.15199v1.pdf
2605.15198v1,ATLAS: Agentic or Latent Visual Reasoning? One Word is Enough for Both,"Ziyu Guo, Rain Liu, Xinyan Chen, Pheng-Ann Heng",2026-05-14 17:59:55+00:00,2026-05-14 17:59:55+00:00,"Visual reasoning, often interleaved with intermediate visual states, has emerged as a promising direction in the field. A straightforward approach is to directly generate images via unified models during reasoning, but this is computationally expensive and architecturally non-trivial. Recent alternatives include agentic reasoning through code or tool calls, and latent reasoning with learnable hidden embeddings. However, agentic methods incur context-switching latency from external execution, while latent methods lack task generalization and are difficult to train with autoregressive parallelization. To combine their strengths while mitigating their limitations, we propose ATLAS, a framework in which a single discrete 'word', termed as a functional token, serves both as an agentic operation and a latent visual reasoning unit. Each functional token is associated with an internalized visual operation, yet requires no visual supervision and remains a standard token in the tokenizer vocabulary, which can be generated via next-token prediction. This design avoids verbose intermediate visual content generation, while preserving compatibility with the vanilla scalable SFT and RL training, without architectural or methodological modifications. To further address the sparsity of functional tokens during RL, we introduce Latent-Anchored GRPO (LA-GRPO), which stabilizes the training by anchoring functional tokens with a statically weighted auxiliary objective, providing stronger gradient updates. Extensive experiments and analyses demonstrate that ATLAS achieves superior performance on challenging benchmarks while maintaining clear interpretability. We hope ATLAS offers a new paradigm inspiring future visual reasoning research.","cs.CV, cs.AI, cs.CL",cs.CV,https://arxiv.org/pdf/2605.15198v1,http://arxiv.org/abs/2605.15198v1,Project Page: https://atlas-oneword.github.io Code: https://github.com/ZiyuGuo99/ATLAS,,,quantum kernel methods,2605.15198v1.pdf
2605.15186v1,VGGT-Edit: Feed-forward Native 3D Scene Editing with Residual Field Prediction,"Kaixin Zhu, Yiwen Tang, Yifan Yang, Renrui Zhang, Bohan Zeng, Ziyu Guo, Ruichuan An, Zhou Liu, Qizhi Chen, Delin Qu, Jaehong Yoon, Wentao Zhang",2026-05-14 17:59:04+00:00,2026-05-14 17:59:04+00:00,"High-quality 3D scene reconstruction has recently advanced toward generalizable feed-forward architectures, enabling the generation of complex environments in a single forward pass. However, despite their strong performance in static scene perception, these models remain limited in responding to dynamic human instructions, which restricts their use in interactive applications. Existing editing methods typically rely on a 2D-lifting strategy, where individual views are edited independently and then lifted back into 3D space. This indirect pipeline often leads to blurry textures and inconsistent geometry, as 2D editors lack the spatial awareness required to preserve structure across viewpoints. To address these limitations, we propose VGGT-Edit, a feed-forward framework for text-conditioned native 3D scene editing. VGGT-Edit introduces depth-synchronized text injection to align semantic guidance with the backbone's spatial poses, ensuring stable instruction grounding. This semantic signal is then processed by a residual transformation head, which directly predicts 3D geometric displacements to deform the scene while preserving background stability. To ensure high-fidelity results, we supervise the framework with a multi-term objective function that enforces geometric accuracy and cross-view consistency. We also construct the DeltaScene Dataset, a large-scale dataset generated through an automated pipeline with 3D agreement filtering to ensure ground-truth quality. Experiments show that VGGT-Edit substantially outperforms 2D-lifting baselines, producing sharper object details, stronger multi-view consistency, and near-instant inference speed.","cs.CV, cs.AI",cs.CV,https://arxiv.org/pdf/2605.15186v1,http://arxiv.org/abs/2605.15186v1,,,,quantum kernel methods,2605.15186v1.pdf
2605.15177v1,OpenDeepThink: Parallel Reasoning via Bradley--Terry Aggregation,"Shang Zhou, Wenhao Chai, Kaiyuan Liu, Huanzhi Mao, Qiuyang Mang, Jingbo Shang",2026-05-14 17:57:40+00:00,2026-05-14 17:57:40+00:00,"Test-time compute scaling is a primary axis for improving LLM reasoning. Existing methods primarily scale depth by extending a single reasoning trace. Scaling breadth by sampling multiple candidates in parallel is straightforward, but introduces a selection bottleneck: choosing the best candidate without a ground-truth verifier, since pointwise LLM judging is noisy and biased. To address this, we introduce OpenDeepThink, a population-based test-time compute framework that selects via pairwise Bradley-Terry comparison. Each generation, the LLM judges random pairs of candidates and aggregates votes via Bradley-Terry into a global ranking; top-ranked candidates are preserved and the top three quarters are mutated using the natural-language critiques produced during comparison; the bottom quarter is discarded. OpenDeepThink raises Gemini 3.1 Pro's effective Codeforces Elo by +405 points in eight sequential LLM-call rounds (~27 minutes wall-clock). The pipeline transfers across weaker and stronger models without retuning, and on the multi-domain HLE benchmark, gains appear concentrated in objectively verifiable domains and reverse in subjective ones. We release CF-73, a curated set of 73 expert-rated Codeforces problems with International Grandmaster annotation and 99% local-evaluation agreement against the official verdict.",cs.AI,cs.AI,https://arxiv.org/pdf/2605.15177v1,http://arxiv.org/abs/2605.15177v1,"19 pages, 4 figures",,,quantum kernel methods,2605.15177v1.pdf
2605.15173v1,Hybrid Sketching Methods for Dynamic Connectivity on Sparse Graphs,"Quinten De Man, Gilvir Gill, Michael A. Bender, Laxman Dhulipala, David Tench",2026-05-14 17:57:03+00:00,2026-05-14 17:57:03+00:00,"Dynamic connectivity is a fundamental dynamic graph problem, and recent algorithmic breakthroughs on dynamic graph sketching have reshaped what is theoretically possible: by encoding the graph as per-vertex linear sketches, these algorithms solve dynamic connectivity in only $Θ(V \log^2 V)$ space, independent of the number of edges,outperforming lossless $Θ(V+E)$-space structures that grow as the graph becomes denser. Prior to this work, no practical dynamic connectivity algorithm has been able to translate these theoretical breakthroughs into space savings on real-world graphs. The main obstacle is that per-vertex sketches cost thousands of bytes per vertex, so sketching only pays off once the graph becomes extremely dense.
  We observe that sparse real-world graphs are often not uniformly sparse, these graphs can contain dense cores on a small subset of vertices that account for a large fraction of edges. We exploit this structure via hybrid sketching: sketch only the dense core, and store the sparse periphery losslessly.
  We design new hybrid algorithms for fully-dynamic and semi-streaming connectivity with space $O(\min\{V+E, V \log V \log(2+E/V)\})$ w.h.p., simultaneously matching the lossless bound on sparse graphs, the sketching bound on dense graphs, and improving on both in an intermediate regime. A key component is BalloonSketch, a new l0-sampler reducing per-vertex sketch sizes by up to 8x. We implement HybridSCALE, a modular system treating the lossless and sketch-based components as subroutines. HybridSCALE is the first sketch-based dynamic connectivity system to save space on common real-world graphs. Compared to the state-of-the-art lossless baseline, HybridSCALE saves up to 15% space on sparse graphs (average degree < 100), up to 92% on intermediate density graphs (average degree ~ 100-1000), and up to 97% on dense graphs (average degree > 1000).","cs.DS, cs.DB",cs.DS,https://arxiv.org/pdf/2605.15173v1,http://arxiv.org/abs/2605.15173v1,,,,quantum kernel methods,2605.15173v1.pdf
2605.15156v1,MeMo: Memory as a Model,"Ryan Wei Heng Quek, Sanghyuk Lee, Alfred Wei Lun Leong, Arun Verma, Alok Prakash, Nancy F. Chen, Bryan Kian Hsiang Low, Daniela Rus, Armando Solar-Lezama",2026-05-14 17:51:34+00:00,2026-05-14 17:51:34+00:00,"Large language models (LLMs) achieve strong performance across a wide range of tasks, but remain frozen after pretraining until subsequent updates. Many real-world applications require timely, domain-specific information, motivating the need for efficient mechanisms to incorporate new knowledge. In this paper, we introduce MeMo (Memory as a Model), a modular framework that encodes new knowledge into a dedicated memory model while keeping the LLM parameters unchanged. Compared to existing methods, MeMo offers several advantages: (a) it captures complex cross-document relationships, (b) it is robust to retrieval noise, (c) it avoids catastrophic forgetting in the LLM, (d) it does not require access to the LLM's weights or output logits, enabling plug-and-play integration with both open and proprietary closed-source LLMs, and (e) its retrieval cost is independent of corpus size at inference time. Our experimental results on three benchmarks, BrowseComp-Plus, NarrativeQA, and MuSiQue, show that MeMo achieves strong performance compared to existing methods across diverse settings.","cs.CL, cs.AI, cs.LG",cs.CL,https://arxiv.org/pdf/2605.15156v1,http://arxiv.org/abs/2605.15156v1,"This paper introduces MeMo, a framework that augments any LLM with up-to-date or domain-specific knowledge via a trained memory model, avoiding costly retraining, mitigating catastrophic forgetting, and remaining robust to retrieval noise",,,quantum kernel methods,2605.15156v1.pdf
2605.15153v1,"Pelican-Unified 1.0: A Unified Embodied Intelligence Model for Understanding, Reasoning, Imagination and Action","Yi Zhang, Yinda Chen, Che Liu, Zeyuan Ding, Jin Xu, Shilong Zou, Junwei Liao, Jiayu Hu, Xiancong Ren, Xiaopeng Zhang, Yechi Liu, Haoyuan Shi, Zecong Tang, Haosong Sun, Renwen Cui, Kuishu Wu, Wenhai Liu, Yang Xu, Yingji Zhang, Yidong Wang, Senkang Hu, Jinpeng Lu, Nga Teng Chan, Yechen Wu, Yong Dai, Jian Tang, Xiaozhu Ju",2026-05-14 17:50:42+00:00,2026-05-14 17:50:42+00:00,"We present Pelican-Unified 1.0, the first embodied foundation model trained according to the principle of unification. Pelican-Unified 1.0 uses a single VLM as a unified understanding module, mapping scenes, instructions, visual contexts, and action histories into a shared semantic space. The same VLM also serves as a unified reasoning module, autoregressively producing task-, action-, and future-oriented chains of thought in a single forward pass and projecting the final hidden state into a dense latent variable. A Unified Future Generator (UFG) then conditions on this latent variable and jointly generates future videos and future actions through two modality-specific output heads within the same denoising process. The language, video, and action losses are all backpropagated into the shared representation, enabling the model to jointly optimize understanding, reasoning, imagination, and action during training, rather than training three isolated expert systems.
  Experiments demonstrate that unification does not imply compromise. With a single checkpoint, Pelican-Unified 1.0 achieves strong performance across all three capabilities: 64.7 on eight VLM benchmarks, the best among comparable-scale models; 66.03 on WorldArena, ranking first; and 93.5 on RoboTwin, the second-best average among compared action methods. These results show that the unified paradigm succeeds in preserving specialist strength while bringing understanding, reasoning, imagination, and action into one model.","cs.RO, cs.AI",cs.RO,https://arxiv.org/pdf/2605.15153v1,http://arxiv.org/abs/2605.15153v1,,,,quantum kernel methods,2605.15153v1.pdf
